Country,Code,Topic,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Belgium,BEL,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,7.01,7.26,7.42,7.5,7.82,8.46,7.96,8.65,9.79,10.15,11.3,11.71,12.52,12.82,12.43,13.29,14.13,14.82,15.22,16.11,15.85,15.43,15.61,15.95,15.98,16.37,17.85,18.39,19.88,20.3,20,20.5,21.89,22.36,22.74,22.6,23.61,23.68,24.08,24.26,24.31,25.09,25,25.94,26.52,25.77,25.22,25.02,27.09,26.43,26.42,26.36,,,
Belize,BLZ,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,0.25,0.32,0.31,0.32,0.35,0.18,0.23,0.27,0.26,0.26,0.18,0.24,0.23,0.28,0.36,0.32,0.28,0.27,0.19,0.16,0.13,0.12,0.12,0.12,0.12,0.49,0.67,0.74,0.84,0.91,0.98,1.16,1.35,1.39,1.53,1.94,2.41,2.42,2.78,3.13,3.27,,,
Bermuda,BMU,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,0.97,1.05,1.13,1.24,1.49,1.65,1.9,2.13,2.14,2.09,2,1.64,1.74,1.7,1.72,1.72,1.96,1.98,2.11,2.2,2.32,2.29,2.65,2.75,3.06,3.17,3,3.1,3.1,2.91,2.84,2.89,3.08,3.36,3.51,3.9,4.38,4.89,5.11,5.36,5.89,,,
Bosnia and Herzegovina,BIH,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.84,1.05,0.84,0.96,0.98,1.01,1.05,1.38,1.33,2.07,2.11,2.02,2.03,2.37,2.28,2.86,3.02,3.35,3.45,3.37,3.37,,,
Botswana,BWA,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,,,,,,,,,,,0.25,0.27,0.3,0.32,0.33,0.38,0.42,0.45,0.53,0.65,0.71,0.81,0.79,0.76,0.89,0.9,0.96,1.03,1.12,1.21,1.3,1.24,1.33,1.45,1.5,1.57,1.71,1.97,1.88,2.01,2.12,,,
Brazil,BRA,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,41.95,47.26,55.71,61.44,65.43,70.62,68.75,73.55,76.87,72.57,72.37,72.49,67.98,66.91,69.36,76.72,75.42,75.53,78.81,81.33,85.09,85.72,89.15,93.23,103.12,112.5,119.37,125.58,122.96,124.16,126.67,128.58,126.07,134.89,135.59,138.59,144.21,149.54,146.98,166.01,181.9,,,
Brunei Darussalam,BRN,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,0.08,0.06,0.08,0.1,0.1,0.14,0.17,0.17,0.2,0.33,0.31,0.36,0.41,0.41,0.45,0.45,0.48,0.51,0.53,0.55,0.59,0.65,0.68,0.72,0.77,0.83,0.87,0.81,0.8,0.8,0.83,0.87,0.91,0.96,0.94,1.02,1.11,1.12,1.11,1.17,1.27,,,
Bulgaria,BGR,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,5.11,4.86,4.76,4.6,4.54,4.49,4.36,3.98,3.92,4.08,3.92,3.92,3.92,3.79,3.66,3.65,3.68,6.78,7.19,6.38,3.6,3.77,4.27,3.9,4.15,4.1,4.24,5.37,5.59,5.38,5.55,5.77,6.35,6.76,7.44,8.04,7.88,8.26,7.93,7.71,7.89,,,
Burkina Faso,BFA,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.16,1.2,1.39,1.36,1.32,1.5,1.32,1.35,1.37,1.49,1.6,1.73,1.82,1.85,1.93,2.01,,,
Cameroon,CMR,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,0.56,0.61,0.63,0.62,0.74,0.69,1,1.02,1.1,1.17,1.18,1.29,1.49,1.57,1.72,1.63,1.65,1.85,1.81,1.74,1.55,1.55,1.67,1.74,1.69,1.71,1.8,1.86,1.62,1.84,1.84,2.04,2.08,2.14,2.09,1.85,2.12,2.18,2.5,2.66,2.77,,,
Canada,CAN,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,50.14,50.5,52.87,55.73,59.07,62.48,66.48,69.92,73.55,76.5,80.59,83.4,89.2,97.28,101.51,103.4,108.11,109.59,115.17,125.77,127.9,126.99,110.05,107.88,111.21,113.2,113.2,118.04,125.42,127.44,123.84,120.14,124.38,126.29,132.46,135.98,139.3,143.72,146.36,150.03,148.8,146.66,149.28,151.93,156.67,159.58,158.79,164.27,161.11,164.4,167.26,166.02,,,
Caribbean small states,CSS,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,75.58191754,77.06800561,79.20588668,77.45908141,80.83536921,80.60072373,81.38287534,81.70877184,79.79250039,75.25602104,70.08078453,67.43450491,66.54806641,66.61324571,64.46232878,65.53126931,68.73490945,71.39006646,79.11869247,75.03,68.09,66.99,63.84,65.42,66.11,75.95,80.15,83.24,85.41,81.49,87.32,89.48,95.4,102.34,108.3,115.01,123.81,128.6,124.44,124.41,125.1,,,
Chad,TCD,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,5.96,5.77,5.43,5.16,4.48,4.57,4.8,5.32,5.74,6.18,6.55,6.19,6.21,6.19,6.12,6.29,6.72,7.66,8.21,8.99,9.39,10.18,11.29,12.21,13.5,14.69,15.57,16.39,16.57,16.81,15.9,16.41,16.16,16.75,18.37,18.1,19.61,20.37,20.5,21.22,21.64,,,
China,CHN,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,46.8,51.44,55.84,60.98,68.24,69.33,77.17,83.78,86.52,81.89,82.01,86.27,91.07,97.14,99.99,107.41,112.88,119.52,121.57,108.66,116.18,127.1,141.96,132.43,141.91,189.97,167.77,166.62,182.31,253.02,259.3,275.56,305.9,349.43,383.12,418.85,454.29,470,492.44,574.65,623.32,,,
Colombia,COL,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,6.69,7.06,7.61,8.51,9.21,9.82,10.21,10.91,11.38,11.66,11.82,12.36,12.96,13.36,13.81,14.07,14.5,15.71,16.05,16.62,16.9,17.83,18.08,16.85,20.13,20.66,21.66,21.2,18.9,18.39,19.28,17.11,17.58,20.06,20.26,21.2,21.67,22.08,20.74,21.56,23.83,,,
Comoros,COM,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",COD,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,0.41,0.44,0.49,0.53,0.56,0.52,0.46,0.52,0.61,0.59,0.58,0.49,0.58,0.59,0.54,0.54,0.56,0.57,0.57,0.56,0.48,0.44,0.44,0.45,0.45,0.45,0.44,0.45,0.43,0.78,0.64,0.69,0.81,0.89,1.1,1.18,1.32,1.5,1.5,1.64,1.75,,,
"Congo, Rep.",COG,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,0.34,0.38,0.36,0.38,0.39,0.51,0.38,0.47,0.45,0.51,0.54,0.65,0.65,0.58,0.59,0.55,0.55,0.52,0.5,0.47,0.46,0.43,0.44,0.36,0.33,0.31,0.24,0.28,0.24,0.4,0.5,0.39,0.55,0.67,0.68,0.83,0.88,1.11,1.21,1.42,1.57,,,
Costa Rica,CRI,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,0.67,0.76,0.83,0.9,0.98,1.07,1.17,1.3,1.33,1.32,1.17,1.04,1.08,1.15,1.18,1.3,1.37,1.55,1.66,1.57,1.63,2.37,2.44,2.57,2.56,2.58,2.65,2.93,3.04,2.94,3.14,3.47,3.55,3.9,4.03,3.92,4.21,4.32,4.37,4.52,4.6,,,
Cote d'Ivoire,CIV,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,0.87,0.95,0.9,0.94,1,1.2,1.29,1.4,1.48,1.54,1.49,1.39,1.26,1.17,1.18,1.14,1.08,1.09,1.22,1.18,1.17,1.12,1.09,1.08,1.22,1.24,1.36,1.2,1.41,1.28,1.25,1.4,1.03,1.21,1.25,1.31,1.29,1.57,1.59,1.52,1.54,,,
Croatia,HRV,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,2.94,2.83,2.99,3.15,3.33,3.51,3.96,4.12,4.41,4.41,4.5,4.8,5.19,5.36,5.55,5.9,6.32,6.17,6.16,5.93,5.81,,,
Cuba,CUB,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,4.11,4,4.37,4.28,4.53,4.54,4.72,4.97,5.24,5.25,5.49,5.25,5.28,5.61,5.41,5.57,5.53,5.8,5.62,5.02,3.69,2.57,1.93,1.87,1.95,2.18,2.73,2.46,2.33,2.15,2.19,2.04,1.87,1.95,1.89,1.81,1.83,1.8,1.43,1.41,1.37,,,
Curacao,CUW,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,0.59,0.66,0.73,0.54,0.44,0.47,0.51,0.57,0.59,0.61,0.61,0.65,0.7,0.76,0.79,0.84,0.91,0.95,1.02,1.15,1.14,1.29,1.32,1.37,1.45,1.51,1.57,1.64,1.68,1.72,1.78,1.76,1.87,1.97,2,1.99,2.12,2.16,2.16,2.21,2.14,,,
Czech Republic,CZE,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,5.66,5.97,6.39,6.03,6.67,7.11,7.49,7.35,7.54,6.63,7.4,6.31,6.36,6.78,6.66,6.59,6.69,6.79,7.11,7.18,6.38,8.16,8.12,8.74,7.44,10.2,10.46,10.83,11.9,12.06,12.86,13.37,15.19,15.92,17.21,17.53,18.49,18.28,17.65,16.66,16.53,,,
Denmark,DNK,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,3.3,3.59,3.76,4.11,4.46,5.09,5.63,5.7,6.25,6.88,7.21,7.38,7.6,7.94,7.84,8.57,8.78,8.98,9.2,9.2,8.88,8.67,8.76,8.7,9.25,10.72,11.17,10.98,10.99,11.29,10.25,10.83,10.8,11.07,11.51,11.63,11.75,11.88,11.93,11.97,11.92,11.96,12.14,12.6,12.98,13.24,13.42,14.02,13.81,13.1,12.83,12.31,,,
Djibouti,DJI,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,1.4,1.48,1.55,1.65,1.73,1.79,1.82,1.77,1.91,1.77,1.49,1.47,1.73,1.95,1.95,2.08,2.6,2.28,3.07,2.29,2.26,2.43,2.63,3.12,3.48,3.85,4.42,5.06,5.66,6.01,5.67,5.74,5.03,5.3,5.66,5.32,5.29,5.22,5.25,4.88,4.94,,,
Ecuador,ECU,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,1.83,1.81,2.04,2.22,2.63,2.92,3.57,4.14,3.42,3.95,4.53,4.68,4.79,5.37,5.7,5.88,5.67,6.86,6.64,6.78,7.17,7,7.08,7.21,7.04,7.93,8.92,8.21,7.68,8.63,9.46,9.49,9.67,9.41,11.15,11.71,12.63,12.66,14.67,15.23,16.01,,,
Egypt,EGY,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,3.9,4.49,4.36,5,4.51,5.12,5.85,6.14,6.59,8,8.86,8.84,9.99,11.14,11.94,11.97,12.54,13.54,14.53,15.71,16.42,17.05,17.73,19.42,20.58,21.79,23.36,25.91,27.52,28.35,27.31,28.14,29.72,30.4,29.9,32.26,36,38,40.66,38.45,39.95,,,
El Salvador,SLV,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,0.56,0.63,0.66,0.68,0.75,0.86,0.94,1.06,1.07,0.85,0.8,0.83,0.84,0.87,0.95,0.94,1.04,1.12,1.17,1.25,1.37,1.58,1.73,1.84,2.1,2.08,2.11,2.27,2.58,2.5,2.51,2.44,2.66,2.81,3.03,2.91,3.12,2.92,3.03,2.98,3.08,,,
Equatorial Guinea,GNQ,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.21,0.28,0.33,0.38,0.36,0.23,0.21,0.2,0.25,0.26,0.27,0.25,0.18,0.14,0.12,0.11,0.11,0.14,0.15,,,
Estonia,EST,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.16,1.08,1.16,1.39,1.39,1.51,1.55,1.64,1.64,1.63,1.95,2.06,1.98,2.02,2.12,2.28,2.41,2.34,2.11,2.23,2.23,,,
Ethiopia,ETH,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,0.54,0.51,0.57,0.6,0.52,0.54,0.57,0.65,0.7,0.63,0.66,0.63,0.64,0.6,0.64,0.75,0.86,0.89,0.92,0.92,0.92,0.73,0.87,0.96,1.07,1.19,1.24,1.36,1.4,1.54,1.92,2.02,2.1,2.26,2.09,2.23,2.42,2.5,2.61,2.67,2.87,,,
Faeroe Islands,FRO,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,2.88,3.19,3.37,3.53,4.04,4.32,4.83,5,5.08,5.51,6.07,6.26,6.62,7.14,6.96,7.47,7.54,7.6,7.7,8.3,8.25,8.35,8.55,8.74,9,9.4,9.98,10.69,10.84,11.44,11.6,11.28,11.24,11.01,11.45,11.24,10.97,11.58,11.73,12.06,11.75,11.86,12.07,12.26,12.56,12.63,12.82,13.16,12.55,12,12.51,12.27,,,
France,FRA,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,35.6,37.25,37.59,40.65,42.53,44.01,45.37,46.85,49.84,52.75,55.15,59.88,65.21,71.61,71.06,73.29,79.95,80.66,86.17,86.56,88.13,89.63,90.24,91.08,92.65,92.45,96.76,99.98,106.07,108.74,112.74,116.28,118.76,119.9,120.79,121.73,121.49,123.99,128.43,128.8,131.72,133.47,133.39,132.05,132.28,130.69,130.32,129.62,123.66,122.18,122.47,122.11,,,
French Polynesia,PYF,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,0,0,0.04,0.04,0.04,0.08,0.43,0.55,0.26,0.24,0.44,0.47,0.42,0.24,0.32,0.47,0.31,0.34,0.41,0.32,0.39,0.36,0.39,0.31,0.34,0.34,0.38,0.4,0.38,0.29,0.33,0.36,0.33,0.34,0.34,0.34,0.39,0.4,0.43,0.46,0.46,,,
"Gambia, The",GMB,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,2.86,2.36,2.04,1.49,1.02,2.51,1.87,1.24,1.11,0.95,1.14,1.2,1.23,1.19,1.5,1.56,1.99,1.73,2.15,2.08,2.29,,,
Germany,DEU,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,52.46,54.92,58.33,61.64,63.95,64.18,67.15,65.78,68.46,72.42,93.71,99.24,103.23,106.17,101.76,105.42,106.98,112.86,121.94,125.61,127.99,123.89,124.16,126.22,129.86,129.92,135.97,140.92,145.82,149.27,157.59,160.28,162.79,167.36,164.81,166.68,167.78,168.43,171.33,176.11,171.89,167.96,165.55,160.62,162.64,154.89,152.48,148.23,147.02,147.16,147.01,148.74,,,
Ghana,GHA,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,1.03,1.04,1.09,1.13,1.21,1.26,1.35,1.35,1.14,1.25,1.47,1.33,0.99,0.98,1.25,1.34,1.37,1.44,1.62,1.6,1.48,1.77,1.78,1.86,2.02,2.21,2.31,2.75,3.06,2.86,2.84,3.37,3.07,3.56,3.52,3.56,3.75,3.65,4.82,4.91,5.46,,,
Greece,GRC,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,2.31,2.67,2.75,2.87,2.63,2.75,2.99,3.15,3.25,3.54,4.45,4.84,5.62,6.14,5.03,5.07,7.21,7.88,8.43,8.81,9.45,9.69,9.86,10.78,11.32,11.68,11.93,12.31,13.44,14.23,15.09,15.83,16.23,16.44,16.53,16.64,17.09,17.69,19.28,19.47,18.94,19.67,19.9,20.86,21.27,21.67,22.23,22.78,22.06,24.6,21.81,19.49,,,
Greenland,GRL,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
